OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_1348	2	2	2	2	5	2	0	2	3	1	1	4	0	5	3	6	1	3	0	2	0	2	4	4	3	2	5	3	4	2	5	2	12	7	1	3
OTU_1292	3	5	6	9	2	3	5	4	3	3	4	4	2	1	1	4	0	3	3	1	0	2	2	2	1	1	1	3	0	2	6	4	5	2	2	6
OTU_1465	6	9	7	1	2	2	2	0	2	3	7	2	3	2	4	3	3	4	6	1	3	0	2	2	2	1	1	0	2	3	2	3	7	5	2	1
OTU_3250	2	2	3	5	1	2	5	1	0	10	4	1	4	4	1	2	4	0	2	5	2	3	0	4	4	1	2	6	3	4	2	3	3	3	1	5
OTU_3434	4	2	3	3	3	5	3	6	1	0	1	4	1	1	3	3	4	1	2	4	3	3	6	6	4	2	4	2	3	3	4	5	1	1	1	2
OTU_1802	6	2	5	1	2	2	3	3	1	5	4	2	5	2	2	1	5	1	5	1	2	3	3	3	2	2	3	4	4	4	1	1	4	3	3	4
OTU_1601	2	0	2	2	8	0	4	1	1	0	1	1	1	2	1	3	4	2	4	5	2	6	3	7	4	4	3	0	2	3	1	6	3	5	7	4
OTU_1204	2	0	6	1	3	2	3	1	4	0	4	4	1	2	0	3	1	3	5	4	3	1	6	2	3	3	0	3	2	2	4	5	8	3	6	4
OTU_1742	6	6	1	0	3	0	0	2	0	3	8	1	4	2	1	6	1	2	0	4	3	2	2	7	6	5	3	4	1	3	13	0	1	0	2	2
OTU_1947	5	0	2	4	2	5	2	0	2	1	3	5	5	0	3	1	4	2	2	6	0	3	3	5	2	3	4	2	3	8	3	1	2	3	1	7
OTU_2517	1	2	1	3	0	2	4	6	0	1	0	0	2	1	0	0	3	27	3	35	1	2	1	0	3	2	0	2	0	0	0	0	0	1	0	0
OTU_1534	0	1	3	7	1	3	2	3	2	5	3	1	4	0	0	0	3	7	17	11	0	8	2	2	1	1	1	3	6	1	3	2	0	0	0	0
OTU_1382	6	4	1	3	4	2	0	2	3	2	2	3	3	4	4	2	2	3	4	1	3	3	5	3	0	2	1	2	1	3	6	3	3	6	3	4
OTU_1051	2	4	1	3	2	6	4	4	4	5	3	0	0	2	7	2	3	2	1	4	0	4	2	4	3	4	3	2	3	1	1	4	2	2	2	7
OTU_1743	3	4	3	8	2	3	1	1	3	2	3	1	4	3	1	3	2	3	3	2	0	4	2	5	1	6	3	4	3	5	5	4	0	1	2	3
OTU_6967	3	2	6	0	0	2	0	2	2	3	5	4	4	7	1	4	4	0	3	3	1	4	3	1	3	3	2	2	2	0	5	4	7	1	6	4
OTU_3199	3	1	0	2	2	2	4	3	8	2	4	3	0	3	6	1	3	1	2	2	2	1	5	0	1	1	2	4	2	0	2	5	6	4	7	9
OTU_1223	1	1	1	0	1	0	6	4	1	2	2	3	6	2	4	3	0	1	2	5	2	0	3	1	5	0	4	2	10	9	5	0	6	3	2	6
OTU_2346	5	2	5	2	0	1	7	3	5	2	6	3	2	3	4	1	3	2	4	5	4	2	4	4	3	2	2	2	0	1	3	0	2	4	1	4
OTU_3067	11	3	1	5	5	5	2	3	2	4	5	1	0	1	1	2	2	2	2	1	2	3	1	2	0	2	4	3	4	3	3	7	2	2	2	5
OTU_949	7	2	2	0	5	10	3	5	2	1	1	3	7	5	2	2	5	2	0	1	1	3	0	6	2	2	3	3	4	0	3	4	1	2	2	2
OTU_4904	6	2	2	2	3	0	8	4	1	1	3	3	2	3	2	3	6	1	0	1	2	2	2	3	4	8	1	4	1	3	2	9	1	2	3	2
OTU_1288	5	3	1	0	2	1	3	0	1	3	3	3	2	5	6	1	3	1	6	2	2	1	4	1	1	1	5	5	5	6	5	1	5	3	4	2
OTU_1540	0	5	3	2	5	4	0	3	0	4	7	5	0	2	1	2	1	1	2	8	4	3	4	2	2	1	2	3	1	5	6	4	2	2	3	3
OTU_1941	2	2	9	7	2	0	12	4	8	1	11	0	4	2	3	2	7	1	1	3	1	0	2	0	1	0	1	2	0	3	1	5	1	1	3	0
OTU_1080	3	3	3	2	5	4	0	2	1	3	4	2	8	0	3	3	1	2	1	6	2	3	1	4	3	5	3	2	4	7	3	1	2	2	4	0
OTU_1011	5	3	7	4	0	8	5	4	3	0	2	1	3	3	5	3	4	1	0	4	3	0	4	6	5	4	3	1	2	1	2	0	1	1	1	3
OTU_2221	4	5	3	0	3	4	1	2	5	2	1	2	1	4	7	7	3	2	3	1	1	2	4	2	1	1	1	3	2	2	3	1	4	8	3	4
OTU_1506	8	4	1	2	3	2	3	0	2	3	5	6	1	0	2	0	2	3	1	1	1	5	12	1	2	2	6	0	2	6	3	2	4	4	1	2
OTU_856	2	1	4	5	1	3	1	3	2	4	3	5	4	1	1	6	1	4	2	1	2	6	2	2	5	2	5	2	0	1	2	4	2	4	5	4
OTU_942	2	3	3	1	1	4	2	2	2	2	2	5	3	0	13	2	2	0	0	0	1	3	4	2	2	3	6	2	0	7	3	3	6	2	4	5
OTU_2000	4	3	5	1	4	4	2	0	2	1	4	4	1	4	4	0	1	2	3	5	1	1	0	6	3	3	0	0	4	3	3	7	7	4	2	3
OTU_1639	2	3	0	0	5	3	1	1	2	3	3	2	3	0	4	0	4	2	2	2	6	5	3	1	2	2	3	5	2	1	1	3	7	9	7	2
OTU_1655	1	0	4	4	1	5	2	2	1	0	0	5	2	3	1	1	4	1	3	3	9	2	2	3	4	2	2	3	2	4	1	7	9	2	2	4
OTU_1023	5	2	3	2	3	1	2	2	1	4	8	1	3	1	8	5	0	1	1	3	1	5	3	2	1	2	3	2	5	4	5	1	3	1	2	4
OTU_1682	1	2	4	2	2	3	5	3	7	2	0	3	3	3	5	2	1	3	5	1	4	3	1	1	6	1	1	2	2	2	4	3	4	2	2	5
OTU_1599	4	2	2	4	1	1	0	2	0	0	3	3	2	3	4	1	2	4	7	3	0	4	6	0	2	4	3	3	4	4	8	3	1	5	4	1
OTU_1327	2	2	0	4	1	2	6	1	7	2	1	2	1	4	3	3	2	5	4	6	2	3	2	2	4	4	0	2	3	4	7	5	1	0	2	1
OTU_1059	9	3	3	3	5	7	5	1	2	6	5	3	1	1	1	1	1	2	2	3	3	2	0	1	2	1	0	3	2	1	1	0	6	2	6	6
OTU_1408	0	3	7	0	6	1	3	2	1	3	3	6	5	4	6	1	0	5	1	1	2	3	0	2	3	1	0	3	2	4	3	5	1	3	3	7
OTU_1192	7	2	2	1	4	1	1	2	1	1	7	4	2	2	2	4	4	3	1	4	4	2	1	3	1	2	5	2	4	1	1	1	4	3	4	7
OTU_1686	5	5	4	3	5	1	1	2	2	4	0	2	2	1	3	2	2	2	3	0	2	2	2	6	1	5	2	3	4	5	0	5	5	5	1	3
OTU_1319	2	2	2	0	2	6	4	4	3	2	2	3	1	4	0	1	4	5	3	2	0	3	5	2	0	2	3	1	1	7	0	1	6	2	6	8
OTU_1493	6	4	3	3	4	3	3	4	5	1	4	3	1	1	4	2	0	1	3	3	3	1	4	1	1	1	4	2	1	5	3	4	2	3	3	3
OTU_2090	3	3	3	2	4	4	5	2	2	4	9	3	2	1	4	4	1	1	4	1	1	0	1	1	0	0	3	2	6	4	2	3	3	3	4	4
OTU_1129	4	1	0	4	2	1	1	5	2	3	1	3	3	4	1	4	3	2	1	6	7	1	5	3	3	7	7	1	4	1	2	0	0	1	6	0
OTU_3043	2	2	3	1	1	5	4	2	5	2	5	2	2	5	1	3	2	1	3	1	1	3	4	1	1	2	0	0	3	3	4	2	5	6	7	5
OTU_3060	4	1	3	2	3	2	0	5	5	4	4	0	3	1	7	3	1	0	3	2	6	2	1	1	1	3	3	4	1	2	6	3	4	2	1	6
OTU_2125	0	2	3	3	6	6	3	6	4	3	0	2	0	1	1	1	1	3	7	3	5	2	1	5	5	2	0	0	6	5	0	2	5	2	3	1
OTU_3258	4	1	6	0	5	4	9	3	3	0	4	3	1	1	0	2	3	2	1	1	1	1	1	3	3	4	2	2	2	4	2	6	1	6	3	5
OTU_1217	2	4	2	5	1	5	4	2	8	3	6	3	1	0	3	1	1	1	1	1	0	4	3	3	2	1	1	2	5	7	0	3	4	0	3	7
OTU_2124	3	1	4	0	1	2	2	1	0	3	3	4	4	4	3	6	11	2	3	0	7	1	4	2	2	2	2	7	3	4	2	2	0	2	1	1
OTU_8131	4	2	1	3	1	8	2	5	1	2	1	7	2	0	0	2	0	3	1	4	2	3	3	3	4	6	2	7	2	2	4	2	1	2	3	3
OTU_2549	5	2	0	2	4	0	1	3	5	1	3	3	2	6	5	3	4	2	0	5	5	3	0	2	1	1	1	5	1	4	6	3	4	0	2	4
OTU_1614	0	3	2	2	3	3	3	1	2	1	5	4	2	2	2	3	5	2	3	2	1	5	1	1	2	1	2	4	5	3	3	3	7	3	2	5
OTU_3328	4	3	3	1	1	1	3	2	4	6	1	2	2	4	2	5	2	2	1	2	1	8	2	3	3	3	6	3	5	0	3	2	3	1	1	3
OTU_1256	3	0	3	1	5	0	5	2	4	3	4	0	1	2	4	2	2	2	1	1	3	3	0	2	4	1	3	3	5	5	2	7	2	3	1	9
OTU_2445	2	2	4	4	0	2	2	0	2	4	0	2	3	0	2	3	4	4	4	0	1	9	2	3	5	6	4	3	3	3	4	1	0	3	1	6
OTU_1241	3	3	3	1	2	1	3	3	2	5	0	3	5	2	4	3	3	2	2	0	1	4	4	2	4	1	3	3	1	2	7	3	4	5	1	3
OTU_4363	4	6	1	3	2	2	3	3	2	0	1	3	1	4	2	2	2	1	2	5	2	3	3	2	3	7	3	5	3	1	2	5	2	4	2	1
OTU_1754	2	2	2	2	0	1	5	5	3	1	4	5	4	4	1	0	1	3	3	7	3	5	2	2	2	5	1	2	0	1	3	3	3	5	2	3
OTU_2296	3	2	3	0	3	2	0	4	3	1	2	0	2	5	5	4	1	3	3	0	6	4	0	2	2	4	1	2	3	5	4	3	7	1	3	4
OTU_1054	5	2	3	1	1	1	3	6	3	2	0	3	4	3	3	4	0	3	5	2	4	1	3	7	3	0	2	0	2	3	2	0	1	5	3	7
OTU_813	3	1	2	0	2	2	1	6	3	2	2	7	1	1	0	3	0	4	4	2	2	1	1	2	1	4	0	1	3	2	5	5	5	6	3	10
OTU_1693	4	3	5	2	2	1	2	3	5	3	0	7	4	2	2	2	0	5	2	1	2	1	3	5	1	2	4	2	1	4	4	4	1	2	3	3
OTU_2159	5	5	3	2	1	6	1	4	6	0	1	3	8	2	2	3	2	1	2	3	3	2	1	1	2	1	3	2	2	0	1	2	3	3	7	3
OTU_1920	5	2	1	1	5	0	2	0	1	2	2	2	1	4	2	2	1	0	3	1	0	1	1	4	1	6	3	5	2	3	4	1	15	6	3	4
OTU_3730	6	4	3	0	2	4	3	2	1	5	5	3	1	1	3	2	1	1	0	4	3	2	1	1	1	4	5	3	5	1	3	3	1	4	6	2
OTU_1042	1	9	0	4	1	2	2	2	1	7	0	0	4	5	4	4	4	3	7	3	2	2	1	0	6	0	1	3	1	2	5	2	3	2	0	3
OTU_2550	4	3	2	2	4	3	3	1	3	4	4	1	1	4	3	1	1	4	5	2	0	6	2	1	2	1	3	3	2	2	1	1	0	7	1	9
OTU_1709	0	2	7	2	9	1	11	7	2	1	4	0	2	1	1	0	3	4	1	0	2	1	2	2	2	5	1	2	3	2	6	3	1	2	4	0
OTU_9416	2	3	1	3	1	5	0	2	1	7	1	2	0	2	0	4	0	1	4	6	2	5	3	2	5	2	3	1	0	2	2	4	4	4	5	7
OTU_2007	2	0	1	1	1	5	4	1	1	4	0	4	3	2	2	2	6	3	6	5	4	1	4	4	2	2	3	1	3	6	7	2	1	2	1	0
OTU_2855	3	4	6	0	2	6	2	5	4	2	2	0	2	2	2	4	2	2	1	2	2	1	1	2	1	1	5	0	2	3	2	5	7	4	1	6
OTU_1469	2	2	2	2	1	1	0	5	4	2	3	4	4	6	3	1	4	3	1	1	2	5	2	4	3	0	1	7	7	4	1	2	3	2	2	0
OTU_2941	3	6	3	2	3	6	3	1	3	0	4	2	3	2	3	3	2	2	2	1	1	1	2	0	5	0	1	4	2	0	3	2	2	7	8	4
OTU_1507	1	1	5	1	3	7	2	7	3	0	1	2	7	2	2	3	4	5	1	4	2	3	2	2	3	1	1	4	3	3	2	0	3	2	2	2
OTU_1435	1	5	3	0	1	10	1	0	2	2	6	6	0	3	4	0	0	2	2	1	4	2	4	5	1	2	3	2	4	0	4	2	5	4	3	2
OTU_909	3	2	2	1	5	3	2	0	2	1	1	2	0	1	1	0	3	5	5	3	1	5	2	4	1	6	3	6	7	5	5	1	3	1	3	0
OTU_1725	3	2	5	1	3	1	0	4	4	0	1	4	1	2	3	2	2	0	2	4	1	3	6	3	1	1	5	3	6	1	5	5	7	0	2	2
OTU_1302	5	1	1	3	3	0	2	3	2	2	2	1	2	1	6	1	4	1	5	3	0	4	6	0	2	3	1	4	1	1	1	3	7	2	2	10
OTU_2656	4	3	5	6	0	4	4	4	3	1	1	3	2	1	2	3	3	1	1	1	5	1	1	2	2	0	4	10	2	3	3	2	1	2	2	3
OTU_1744	3	4	3	1	2	7	1	4	3	3	3	1	2	1	1	4	3	1	2	0	1	3	3	6	3	8	4	3	3	2	3	2	1	0	3	1
OTU_1334	3	1	11	2	2	3	2	2	0	6	1	0	3	1	7	2	2	1	4	0	3	4	3	2	4	1	4	2	4	2	1	0	3	4	5	0
OTU_1878	0	1	0	1	3	3	4	2	3	5	2	5	1	4	6	3	3	3	3	4	3	2	1	0	0	2	1	1	1	3	2	3	3	5	6	6
OTU_6094	1	2	1	4	3	0	2	2	4	2	2	5	4	2	0	0	1	4	4	3	2	2	6	3	4	1	2	2	3	2	2	4	5	5	2	4
OTU_2040	1	4	2	1	3	2	4	5	1	4	3	7	2	2	2	4	1	0	2	0	2	2	3	1	0	2	0	1	5	4	1	6	4	1	7	6
OTU_1058	2	3	5	5	1	1	3	2	4	0	2	1	4	1	0	3	5	3	4	1	3	2	3	1	2	4	2	0	0	6	4	2	2	7	5	2
OTU_1705	1	1	2	1	1	2	4	2	5	2	1	2	4	5	1	0	2	2	4	2	1	2	1	2	3	2	0	5	5	2	8	0	6	8	3	3
OTU_1457	2	4	4	2	1	6	1	4	2	4	2	2	6	1	3	3	3	1	1	4	2	5	3	1	1	2	2	3	1	9	3	2	2	1	0	2
OTU_996	0	1	2	5	3	3	1	6	6	0	0	0	12	5	1	3	17	0	0	1	2	0	6	5	1	5	7	0	2	0	1	0	0	0	0	0
OTU_3515	1	3	4	3	4	4	5	3	4	1	6	4	0	0	5	3	0	0	2	1	3	1	4	2	1	5	6	1	1	3	3	2	1	4	4	1
OTU_1484	2	5	4	4	2	3	3	4	2	4	0	6	1	2	2	2	2	1	2	0	2	1	0	2	2	0	3	2	1	2	0	6	9	2	6	6
OTU_2375	1	0	6	1	2	1	5	2	2	3	5	4	2	3	1	0	2	0	0	4	2	4	4	2	1	6	3	1	2	0	3	1	2	9	4	6
OTU_1915	5	2	0	1	3	2	2	3	3	4	3	6	3	0	0	0	1	1	3	4	2	2	3	0	2	2	6	5	2	2	2	1	7	5	3	4
OTU_986	4	2	1	4	3	5	0	2	6	0	1	6	1	3	4	9	1	1	2	1	0	4	5	5	0	0	0	1	3	2	1	6	2	1	1	7
OTU_2211	3	2	2	0	5	5	1	1	1	2	0	1	4	1	3	1	1	3	2	1	2	4	2	3	2	3	3	1	5	8	2	7	4	2	6	1
OTU_4742	1	0	1	1	3	1	1	3	1	5	0	5	5	3	0	2	5	5	1	3	2	0	7	3	0	2	3	3	4	7	1	1	5	0	2	8
OTU_1660	0	4	3	0	3	4	1	1	3	4	5	7	1	2	3	5	3	1	3	2	2	3	3	4	1	1	2	1	0	4	2	0	7	3	3	3
OTU_1648	2	2	0	1	2	2	3	2	1	2	4	2	2	3	3	0	3	3	2	0	4	2	3	3	1	1	10	3	3	2	0	3	5	3	6	6
OTU_9241	1	0	1	3	4	4	1	0	2	6	2	3	3	3	0	2	1	1	5	0	1	4	1	4	2	1	1	4	4	3	4	4	9	1	7	2
OTU_1242	2	4	2	2	2	3	1	3	2	2	1	4	6	2	10	3	0	5	1	2	1	6	5	2	1	2	3	1	4	3	1	1	0	2	3	1
OTU_1728	4	4	10	4	1	2	1	1	1	2	3	4	2	2	4	4	0	1	8	1	4	3	1	3	2	4	2	2	1	2	2	0	0	6	2	0
OTU_1593	4	2	2	1	4	3	2	3	2	5	3	1	0	3	0	3	2	3	4	3	0	5	1	4	3	2	5	1	2	3	3	2	1	5	1	5
OTU_1702	1	8	5	2	0	5	4	1	5	2	2	7	3	2	1	0	0	6	3	1	4	0	2	1	3	2	2	1	1	2	0	1	7	2	3	4
OTU_4816	2	3	2	1	3	2	3	5	5	3	4	1	4	4	1	5	3	3	2	1	1	1	2	3	1	3	5	3	2	2	4	0	3	1	3	2
OTU_1628	4	5	2	0	2	1	2	5	5	4	8	3	6	0	7	2	0	2	5	0	4	2	3	4	3	2	1	0	3	3	2	1	0	0	0	2
OTU_2964	3	4	5	1	4	2	1	0	1	2	6	2	3	3	4	0	0	1	2	3	3	2	4	1	3	4	4	3	1	4	0	3	6	5	1	1
OTU_8794	2	3	2	2	5	3	2	3	1	3	3	2	2	0	3	2	6	3	1	4	4	5	1	1	5	0	3	2	2	1	4	2	1	3	3	3
OTU_1504	3	3	4	1	0	4	1	2	7	4	1	4	2	3	3	1	1	3	5	3	4	3	3	0	2	5	1	2	2	4	4	1	0	2	0	4
OTU_6974	4	4	3	6	3	3	5	0	1	3	2	2	2	2	0	1	4	1	4	2	3	4	3	6	6	4	1	3	2	0	1	1	0	1	3	2
OTU_2190	3	1	3	0	3	4	2	1	2	1	7	2	0	3	0	4	4	1	3	6	5	0	2	4	2	2	0	1	3	2	2	1	3	9	1	5
OTU_6400	6	4	1	2	1	2	2	2	1	5	2	4	0	1	1	1	5	3	5	3	6	2	4	2	1	1	1	2	5	3	3	2	2	4	2	1
OTU_1939	2	5	0	3	3	2	3	3	2	5	5	1	0	0	2	4	2	3	3	1	4	2	6	3	0	5	3	0	1	6	1	3	1	1	5	2
OTU_1526	1	1	1	2	2	5	3	3	2	1	2	4	3	1	3	2	3	5	1	1	0	0	3	3	4	3	3	5	2	3	0	1	2	6	10	1
OTU_1273	10	3	2	3	2	1	0	5	5	0	2	1	1	2	3	0	2	3	0	4	6	1	3	4	8	2	1	2	1	0	2	1	3	2	4	3
OTU_1243	5	4	2	2	2	7	2	4	0	0	1	3	3	3	4	1	3	2	5	1	0	8	2	1	1	0	4	2	2	1	1	3	4	4	1	4
OTU_2165	1	1	3	1	1	1	1	1	3	2	1	0	4	2	4	0	2	2	4	1	2	4	5	5	1	1	1	5	4	2	7	4	5	7	1	2
OTU_5245	0	4	1	11	2	3	0	7	2	2	1	1	7	5	2	4	3	0	0	2	1	1	4	8	1	8	5	2	2	0	0	1	0	0	0	1
OTU_1999	2	2	2	4	2	5	0	0	3	4	2	1	5	3	3	4	5	6	0	2	3	4	2	1	0	3	1	4	4	4	3	2	3	1	1	0
OTU_1560	5	3	2	4	5	1	3	4	3	3	2	1	5	1	0	1	1	3	1	4	1	2	3	4	1	5	2	8	2	1	3	2	3	2	0	0
OTU_2537	3	3	1	1	0	1	1	5	3	5	1	0	5	1	2	2	3	8	1	3	1	2	3	1	0	2	3	1	3	6	4	3	5	5	1	2
OTU_1994	0	2	2	0	1	4	1	8	3	1	1	2	0	3	3	3	5	2	2	5	1	3	9	1	1	3	1	2	1	5	4	4	4	1	2	1
OTU_2027	3	3	3	0	1	6	6	3	3	5	0	4	6	2	2	7	4	1	2	1	0	0	2	3	1	3	3	2	0	1	0	4	2	2	3	3
OTU_4281	1	3	3	1	1	3	2	0	5	3	0	3	5	1	3	5	0	2	1	3	2	3	2	0	0	0	2	7	3	1	3	4	4	2	8	4
OTU_2177	2	1	2	1	1	9	4	1	3	2	3	0	3	3	8	1	3	0	0	4	1	6	2	1	2	1	3	2	3	3	4	3	2	3	1	2
OTU_1074	5	1	1	3	7	1	4	2	0	5	5	1	0	1	2	2	2	3	4	2	2	4	2	1	3	1	0	3	5	3	2	2	3	1	3	4
OTU_3082	2	2	3	1	3	2	3	5	2	2	3	3	2	1	5	3	2	1	1	4	3	4	4	2	2	0	0	1	0	0	1	1	9	5	3	5
OTU_2186	0	3	1	2	5	3	4	1	3	2	3	8	3	4	1	1	3	3	2	5	1	4	2	1	1	1	5	4	1	6	3	1	1	1	0	1
OTU_1061	1	1	1	1	1	5	1	0	4	0	1	4	2	2	8	5	2	1	1	2	5	0	1	2	4	3	8	2	4	4	2	5	1	1	2	3
OTU_2581	0	3	4	0	1	2	2	2	3	1	1	6	6	2	2	1	2	3	5	3	0	2	2	1	2	2	2	5	3	0	3	5	6	3	5	0
OTU_1447	4	8	3	1	2	0	3	4	0	2	1	0	3	4	1	3	2	0	6	0	1	2	4	3	3	3	7	2	0	1	4	3	4	3	3	0
OTU_3158	3	4	3	1	2	1	0	2	4	1	6	2	4	3	5	3	3	2	6	3	2	0	2	5	3	3	0	1	3	0	3	6	0	2	2	0
OTU_2301	8	2	0	2	1	1	1	2	2	3	3	4	2	3	0	4	0	3	3	3	4	3	5	4	5	2	2	4	3	3	1	3	2	2	0	0
OTU_3080	3	0	1	3	4	2	6	0	1	1	4	4	0	1	2	1	3	0	5	4	1	1	3	4	1	0	3	4	3	5	1	5	6	1	6	1
OTU_1001	1	5	5	3	2	5	4	0	3	3	3	0	1	0	6	3	0	1	2	2	2	2	2	6	3	2	1	1	4	0	2	0	3	5	5	3
OTU_1785	2	3	1	4	2	4	2	2	3	3	2	1	2	1	5	4	2	2	2	1	0	1	7	2	0	4	2	2	5	4	3	2	4	2	1	3
OTU_8103	5	2	0	1	4	2	3	2	1	4	1	0	3	1	5	5	2	3	3	3	2	2	3	3	5	2	0	3	5	2	2	1	6	2	1	1
OTU_1974	5	2	0	2	5	4	1	2	0	2	4	2	7	2	1	2	4	3	1	2	3	2	5	3	0	6	1	1	4	3	1	0	3	5	0	2
OTU_1983	3	2	2	2	2	2	4	0	3	2	2	5	2	1	3	1	1	1	2	1	2	2	3	0	3	4	2	4	2	3	3	5	3	6	3	4
OTU_2016	2	4	2	3	0	5	1	6	0	2	4	0	3	1	2	3	6	5	3	1	2	5	3	1	1	1	2	8	5	1	1	2	2	2	0	1
OTU_2254	6	1	4	0	2	4	0	2	0	3	3	3	3	1	1	1	2	1	4	2	2	1	2	4	2	4	0	2	1	3	5	4	6	4	2	5
OTU_2237	4	0	2	3	3	0	0	1	1	3	0	2	4	3	2	5	2	3	4	4	3	1	1	3	1	5	4	6	1	4	5	4	0	1	1	3
OTU_1466	9	2	1	1	2	0	2	2	3	1	9	3	2	0	3	0	1	1	3	2	1	4	4	6	4	0	4	0	1	1	4	1	1	5	3	3
OTU_1125	1	7	5	0	3	3	2	0	2	3	2	2	1	2	6	2	2	2	2	2	0	3	4	3	2	6	3	1	1	3	3	3	4	2	2	0
OTU_1253	4	4	4	1	1	5	0	1	1	2	7	1	7	2	4	0	3	0	4	5	2	1	3	2	1	2	4	1	3	2	4	1	3	2	2	0
OTU_1374	3	0	4	4	2	1	3	3	3	3	4	2	3	4	3	0	0	1	1	1	0	0	2	0	3	1	5	0	3	3	2	2	4	5	8	6
OTU_1355	4	4	1	2	0	1	2	3	2	1	3	2	4	5	0	4	5	3	2	1	0	3	4	2	2	3	0	1	2	4	5	2	3	3	3	3
OTU_2608	2	3	7	1	4	1	4	1	2	2	0	1	0	5	4	3	2	2	4	1	2	2	4	0	2	2	0	1	3	1	1	2	4	7	4	5
OTU_2642	1	7	4	2	1	0	6	1	3	7	3	5	0	1	3	1	3	3	5	0	1	2	1	1	0	3	2	3	1	0	0	5	3	3	4	4
OTU_2472	4	5	1	1	2	0	0	2	3	0	1	6	3	0	1	3	1	4	3	0	3	5	2	1	3	1	4	5	6	2	1	3	0	1	7	5
OTU_2450	3	6	3	2	3	0	2	2	2	3	3	1	2	2	1	8	2	3	1	3	3	2	0	0	3	2	3	4	3	2	4	1	1	1	5	2
OTU_3699	0	0	6	1	0	0	2	2	2	8	4	3	4	1	2	3	1	3	2	4	4	2	0	2	7	3	0	7	1	3	3	1	0	1	3	3
OTU_3545	4	3	5	2	2	2	3	2	4	3	2	5	0	2	5	4	1	2	2	3	3	0	4	4	1	4	0	1	1	1	3	1	3	4	2	0
OTU_1784	1	7	3	2	4	2	2	0	1	0	1	1	2	3	1	2	3	4	4	3	5	5	5	2	1	1	3	2	7	4	0	3	1	1	0	2
OTU_2527	3	1	2	1	3	1	0	5	2	2	3	7	5	1	4	4	3	5	1	2	3	2	2	2	4	2	3	1	2	0	1	3	0	4	1	3
OTU_8943	4	1	3	4	2	6	5	2	1	0	0	4	3	2	1	0	1	2	1	6	5	0	4	5	0	2	1	2	4	2	1	5	4	1	4	0
OTU_2183	1	3	2	3	6	0	1	7	5	2	3	1	1	1	3	2	2	0	1	4	3	3	1	3	3	4	2	1	0	3	3	1	5	2	4	2
OTU_2113	2	1	4	1	4	4	4	4	2	1	6	2	1	1	5	2	4	5	0	2	2	1	4	2	1	1	1	1	1	1	0	3	7	1	2	5
OTU_5936	3	3	1	1	0	0	4	0	2	6	4	3	2	2	3	1	0	2	3	2	2	2	1	2	2	1	4	2	7	4	3	2	2	4	6	2
OTU_2191	4	3	2	2	9	2	1	2	4	0	0	4	1	3	2	0	1	4	5	3	2	3	4	4	4	5	4	1	1	3	2	0	1	2	0	0
OTU_3975	2	5	4	0	0	1	4	5	0	3	9	6	1	0	2	0	4	0	3	1	3	1	1	2	0	1	3	4	1	4	1	1	5	8	2	1
OTU_1647	5	1	2	1	0	2	4	7	4	5	3	2	3	3	0	2	2	0	4	3	2	2	3	2	1	1	2	3	3	2	3	1	3	2	3	2
OTU_1323	1	1	3	2	4	0	2	0	4	1	3	1	0	4	1	1	2	2	0	5	1	4	4	5	4	5	5	1	1	4	5	0	3	2	2	5
OTU_2600	3	1	2	1	0	4	1	3	0	3	3	4	5	0	3	2	0	1	0	3	3	5	3	4	2	1	2	1	8	3	3	1	6	1	4	2
OTU_1987	1	1	3	1	2	0	7	5	2	1	2	2	7	4	7	0	0	2	1	5	1	2	7	1	3	3	1	0	2	4	3	2	0	3	2	1
OTU_1483	3	3	3	2	5	0	0	3	1	2	2	1	4	3	0	5	3	4	3	0	2	4	0	0	4	6	1	1	8	1	4	5	0	2	2	1
OTU_1356	4	8	3	1	3	3	2	2	2	4	5	0	4	1	3	3	0	2	2	1	0	4	2	0	2	2	2	2	4	3	1	0	1	4	1	7
OTU_2253	1	4	2	1	2	3	3	1	2	0	4	4	4	3	2	3	1	2	4	1	2	4	3	2	1	1	6	0	0	2	3	3	5	3	0	6
OTU_1324	0	2	0	1	4	3	2	1	5	0	0	5	3	2	1	3	2	1	3	1	4	5	4	2	0	4	8	2	2	3	3	2	1	6	2	1
OTU_1881	2	1	0	3	2	4	2	1	1	2	3	3	2	2	2	2	0	3	3	3	1	3	2	3	1	2	3	6	1	2	5	4	1	7	3	2
OTU_3019	2	8	5	5	2	1	3	2	1	5	8	2	2	3	5	0	2	0	2	2	4	1	3	2	0	1	0	0	2	2	2	4	3	1	2	0
OTU_1166	1	0	2	1	0	1	5	2	2	4	2	2	2	6	2	0	7	4	6	2	1	0	5	2	2	3	3	2	2	3	4	2	2	1	4	0
OTU_2418	3	3	3	1	2	7	4	1	4	1	5	3	3	1	1	2	1	1	2	3	3	2	1	3	2	4	2	1	3	0	2	1	4	2	2	4
OTU_2612	0	3	2	3	4	3	2	2	0	2	1	2	2	3	4	0	1	6	3	3	1	1	6	2	2	1	2	2	0	2	2	4	2	4	7	3
