Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Chloroflexi	Caldilineae	Caldilineales	Caldilineaceae	uncultured_Caldilineaceae	OTU_435	11	15	16	14	7	10	15	9	9	15	4	8	10	13	14	7	9	13	9	13	11	6	13	8	9	17	10	14	10	21	18	4	12	13	13	14
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	OTU_645	10	12	17	6	11	5	10	10	12	11	27	10	7	11	12	9	3	14	14	19	12	20	7	13	9	3	17	13	12	21	10	6	13	6	5	16
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_663	11	17	4	8	5	6	6	9	6	9	12	6	11	8	25	8	10	13	11	10	9	8	16	17	17	13	13	12	15	14	22	14	11	7	15	15
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_1454	13	11	18	5	8	17	15	10	13	8	12	16	8	14	7	8	9	14	10	11	12	12	8	9	9	6	8	9	12	9	15	14	20	10	8	25
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_1222	12	11	9	10	16	10	8	7	10	14	15	12	20	16	7	19	10	6	13	10	11	8	16	12	9	13	17	9	7	9	13	16	8	18	7	5
Chloroflexi	JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	OTU_2830	13	8	7	9	9	12	15	11	14	5	17	3	21	11	6	10	7	11	9	5	10	5	9	10	6	10	8	7	16	9	9	10	25	31	22	23
Acidobacteria	Subgroup_2	unclassified_Subgroup_2	unclassified_Subgroup_2	unclassified_Subgroup_2	OTU_635	15	7	10	5	6	8	6	11	6	17	6	15	14	8	7	9	11	9	14	15	10	9	14	10	15	7	15	14	7	10	12	13	20	17	15	25
Actinobacteria	Actinobacteria	Frankiales	Sporichthyaceae	Sporichthya	OTU_701	10	6	32	15	14	8	17	10	23	14	18	11	13	13	13	14	9	10	12	10	11	14	6	9	5	5	6	7	12	13	6	10	9	9	9	9
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_510	6	12	8	19	10	17	10	13	7	8	6	13	23	25	15	18	13	8	6	8	10	10	12	34	12	14	10	14	18	6	9	6	4	1	3	4
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_1439	12	8	12	11	10	10	15	6	12	23	13	12	20	4	7	6	10	10	11	15	10	10	12	6	11	5	10	12	11	16	13	11	12	23	8	13
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_606	12	12	12	11	11	8	16	9	17	9	11	9	12	12	7	11	9	11	6	16	10	13	10	16	9	9	9	14	11	8	8	15	11	5	20	20
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_794	18	19	10	16	7	12	15	11	18	14	9	4	15	16	13	8	12	4	9	7	13	9	9	10	10	8	10	15	12	4	8	5	12	14	16	17
Actinobacteria	Actinobacteria	Frankiales	unclassified_Frankiales	unclassified_Frankiales	OTU_1156	18	9	13	12	6	19	13	12	9	18	18	13	10	8	9	10	7	7	6	10	18	7	10	12	11	5	4	9	9	4	12	13	21	17	17	13
Actinobacteria	Thermoleophilia	Solirubrobacterales	YNPFFP1	unclassified_YNPFFP1	OTU_475	8	12	16	4	11	17	12	4	13	12	14	14	10	9	16	15	7	9	14	6	14	12	10	11	10	9	5	5	5	12	10	10	17	16	23	16
Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	OTU_2071	9	14	19	7	4	12	6	11	7	12	4	6	18	12	16	17	21	9	9	15	14	11	9	14	13	17	15	12	12	14	7	11	6	13	5	6
Chlorobi	Chlorobia	Chlorobiales	OPB56	unclassified_OPB56	OTU_858	5	12	34	7	13	9	25	27	16	12	14	13	7	9	5	13	12	13	5	1	8	8	16	7	8	4	5	6	12	10	3	1	18	10	9	28
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Isosphaera	OTU_402	19	14	7	17	8	8	6	11	4	9	9	9	11	21	15	13	7	15	10	5	5	13	10	13	14	7	11	10	11	12	22	21	10	10	12	6
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_486	14	12	12	7	12	9	13	11	7	11	12	12	13	8	6	13	9	17	12	16	11	12	12	16	8	15	9	13	9	9	15	10	1	7	13	18
Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	unclassified_Phyllobacteriaceae	OTU_1238	14	14	15	11	20	16	6	5	16	9	8	17	9	6	6	7	8	17	11	11	10	9	12	11	9	11	12	7	13	8	7	9	21	9	8	20
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_692	9	12	6	13	11	10	10	2	17	10	6	12	7	14	12	10	7	19	16	11	7	7	15	18	12	10	19	13	5	22	11	13	12	9	4	10
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_739	4	9	5	6	10	6	7	4	11	7	12	13	14	11	14	12	10	4	37	12	8	9	15	8	13	22	11	13	19	10	14	11	18	12	6	3
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_552	13	7	10	5	7	9	9	5	12	11	8	10	14	13	12	11	6	15	8	11	18	14	9	8	18	4	10	16	14	6	11	15	17	22	8	14
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Candidatus_Koribacter	OTU_1025	14	11	16	17	11	9	8	8	10	9	5	11	8	7	11	11	6	12	13	15	10	11	14	11	10	12	14	13	7	9	5	9	14	16	14	18
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_979	8	20	15	11	12	6	8	9	16	14	8	9	13	13	15	10	8	6	6	11	8	12	11	11	14	6	8	7	14	8	5	9	16	16	18	18
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_734	8	7	19	17	9	10	20	15	12	5	11	12	17	5	9	6	11	8	7	8	11	7	7	12	6	4	13	11	9	6	14	10	16	21	17	18
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Paucimonas	OTU_948	7	6	6	8	19	17	12	10	16	22	8	4	4	14	9	8	10	23	17	10	19	4	19	13	17	22	11	12	9	5	20	12	0	1	1	3
Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	unclassified_Micrococcaceae	OTU_555	19	14	6	5	5	19	6	1	5	8	10	9	19	19	12	17	18	4	4	11	16	14	5	24	15	11	12	13	10	12	14	17	3	9	6	5
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_628	6	12	9	5	15	7	7	21	9	5	12	18	21	12	11	12	7	10	10	11	10	11	9	14	10	16	6	14	14	13	10	13	9	6	11	11
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_789	12	11	12	15	12	10	12	11	6	16	10	18	6	8	8	10	7	14	8	6	8	4	17	13	13	14	18	14	15	16	17	2	7	12	8	6
Acidobacteria	Holophagae	Subgroup_10	ABS-19	unclassified_ABS-19	OTU_659	7	10	11	4	19	5	10	37	7	6	12	7	5	18	5	5	5	7	13	17	13	4	4	13	9	20	8	13	20	6	21	21	10	4	10	10
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_1463	17	16	13	10	0	18	10	14	10	8	11	15	11	11	16	12	9	12	11	17	8	12	6	11	11	9	9	10	8	9	7	9	12	14	9	10
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_2259	10	11	11	10	7	13	5	10	15	12	14	9	14	8	10	7	12	8	11	9	6	11	15	19	12	21	12	10	14	14	21	11	5	5	5	8
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_421	9	13	9	5	5	7	8	12	15	18	12	14	18	9	17	6	6	17	11	16	14	6	8	7	6	16	11	9	7	8	9	9	13	15	10	20
Actinobacteria	Thermoleophilia	Solirubrobacterales	Patulibacteraceae	Patulibacter	OTU_541	4	6	8	4	15	8	10	6	3	11	10	12	5	8	16	20	14	20	12	11	22	16	10	8	9	4	18	13	19	9	13	17	8	8	5	12
Cyanobacteria	Cyanobacteria	SubsectionIII	SubsectionIII_FamilyI	Leptolyngbya	OTU_1035	16	8	6	12	12	7	15	9	21	9	13	11	4	7	12	4	7	8	17	14	10	14	6	6	13	9	23	10	7	18	6	5	16	11	17	11
Chloroflexi	JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	OTU_5999	10	13	11	12	11	13	8	10	9	5	13	15	7	10	9	8	5	7	14	8	7	7	10	10	12	7	9	2	14	14	7	17	20	19	19	22
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Acidimicrobiaceae	uncultured_Acidimicrobiaceae	OTU_489	12	18	14	3	9	12	11	10	14	13	12	10	9	16	9	9	5	9	5	10	15	14	11	8	13	6	4	7	11	12	12	14	14	15	19	8
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pir4_lineage	OTU_1069	11	12	16	7	10	15	10	8	11	16	11	11	12	7	8	19	10	11	8	8	8	11	9	12	8	12	17	10	6	8	7	14	10	12	14	14
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_239	7	12	12	5	7	26	17	8	12	18	12	9	12	12	13	9	6	6	5	9	7	9	7	15	7	13	6	13	10	11	11	11	17	15	13	9
Actinobacteria	Actinobacteria	Micrococcales	Intrasporangiaceae	unclassified_Intrasporangiaceae	OTU_1215	9	13	13	3	16	14	9	6	6	11	22	10	9	6	13	10	14	14	15	11	14	18	7	8	11	18	9	5	6	7	15	7	10	9	8	15
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_696	9	6	11	14	9	9	13	14	14	9	18	11	10	3	10	4	6	12	12	10	11	5	11	14	12	7	14	8	9	9	11	8	21	17	11	18
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiales_Incertae_Sedis	Bauldia	OTU_625	18	12	5	14	2	12	14	14	13	6	12	8	10	5	9	7	6	12	7	7	7	10	11	10	9	14	10	9	7	7	11	12	23	24	11	22
Proteobacteria	Alphaproteobacteria	Rhodospirillales	DA111	unclassified_DA111	OTU_671	13	9	10	11	10	6	8	16	14	18	5	11	19	11	11	11	3	11	13	11	10	5	10	15	15	7	9	15	13	11	15	11	12	10	6	4
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_5113	12	7	9	6	13	22	3	8	10	6	14	11	12	10	11	14	5	12	19	6	7	14	18	9	8	15	12	8	9	12	11	7	10	16	14	9
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_1149	15	10	10	13	9	7	15	6	10	9	15	7	10	6	15	9	8	3	8	17	9	11	8	15	9	4	17	8	7	8	6	4	22	20	19	20
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_574	6	10	7	9	8	21	15	16	11	14	15	18	15	7	7	12	13	14	10	15	8	10	11	7	12	5	6	8	9	6	4	10	10	13	13	14
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_385	8	10	15	16	14	7	20	14	20	14	12	13	16	4	12	8	11	6	5	6	8	11	7	12	6	2	7	7	5	6	8	4	14	21	18	21
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Acidimicrobiaceae	uncultured_Acidimicrobiaceae	OTU_675	5	9	13	7	8	14	9	7	10	15	19	7	3	7	12	15	7	8	8	6	14	17	12	12	6	9	9	5	3	8	9	16	21	16	17	21
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_792	16	9	6	9	6	11	8	10	7	11	19	11	7	6	13	10	6	8	6	15	9	16	8	6	8	9	8	10	7	14	8	11	18	10	27	20
Cyanobacteria	ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	OTU_722	2	2	2	2	12	2	3	3	6	5	1	5	23	16	16	25	20	15	14	24	15	13	17	20	13	18	9	13	20	12	5	14	2	2	8	4
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_538	13	13	2	10	14	13	5	6	11	15	11	11	7	12	9	8	8	10	7	8	6	18	10	6	7	12	8	9	14	11	18	10	21	18	8	13
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_768	13	10	10	13	9	11	9	12	14	12	8	11	8	13	14	7	8	9	9	11	11	6	19	5	6	17	11	9	14	6	13	15	12	8	10	9
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_614	6	6	18	6	9	11	19	14	13	9	18	17	8	10	17	16	12	3	6	7	13	3	10	7	17	8	10	8	6	4	7	11	10	18	14	10
Armatimonadetes	Chthonomonadetes	Chthonomonadales	Chthonomonadaceae	Chthonomonas	OTU_998	10	9	13	8	12	5	10	11	10	7	10	9	8	18	12	10	8	9	11	10	6	14	14	13	9	13	17	12	12	10	10	18	7	8	6	12
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_521	8	13	11	10	10	15	8	12	5	7	8	9	16	11	7	15	8	10	11	10	10	7	9	8	20	11	13	10	12	7	9	11	13	10	12	13
Proteobacteria	Betaproteobacteria	TRA3-20	unclassified_TRA3-20	unclassified_TRA3-20	OTU_579	11	10	9	3	9	11	16	8	14	8	16	8	9	10	14	11	6	8	9	13	10	9	7	18	4	9	8	11	7	10	6	16	17	19	12	13
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	unclassified_Hyphomicrobiaceae	OTU_548	15	11	9	7	15	16	11	11	8	6	14	8	9	9	16	7	6	11	9	8	8	9	12	4	9	11	17	6	9	10	10	10	12	7	18	21
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Singulisphaera	OTU_464	17	15	8	7	7	16	8	8	6	10	6	8	8	19	9	13	10	21	9	11	9	12	14	13	13	10	7	11	16	11	7	14	5	5	7	5
Bacteroidetes	Cytophagia	Cytophagales	Cytophagaceae	uncultured_Cytophagaceae	OTU_911	21	14	12	5	12	5	9	8	11	8	9	9	17	7	6	10	9	9	14	13	10	14	18	8	10	9	11	16	10	9	10	7	8	10	7	9
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_754	3	12	16	8	12	4	11	13	12	9	17	3	13	20	8	6	6	14	10	7	7	16	14	5	13	12	8	7	12	10	12	10	6	9	19	8
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_515	0	15	16	18	4	21	11	22	18	10	12	4	31	16	14	14	15	1	0	10	5	4	18	35	7	17	15	2	7	2	4	2	0	0	1	0
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_576	9	6	9	8	7	11	10	10	10	11	15	10	7	10	23	12	9	10	13	8	13	17	7	12	10	13	17	18	4	9	8	10	10	10	3	2
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_807	8	11	17	11	8	14	15	16	8	3	9	12	8	9	15	11	10	4	7	10	4	8	5	14	6	9	11	10	12	9	9	15	12	9	17	14
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_702	6	11	15	5	17	12	5	9	12	18	10	17	6	12	10	14	15	5	7	11	10	11	8	13	5	7	6	4	5	6	10	13	18	11	12	13
Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter	OTU_921	13	15	9	9	13	4	8	7	7	16	5	18	5	9	11	17	9	16	6	13	19	10	6	10	5	15	14	14	15	6	7	8	5	12	8	4
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_484	13	16	13	7	14	15	15	13	11	16	8	11	5	8	6	4	2	10	13	8	4	10	13	10	8	12	8	16	10	7	7	12	9	13	7	12
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_431	5	7	11	13	17	4	11	8	6	8	5	10	12	13	13	11	3	13	8	7	4	10	9	8	11	6	12	12	8	13	4	10	18	21	19	16
Actinobacteria	Thermoleophilia	Solirubrobacterales	0319-6M6	unclassified_0319-6M6	OTU_706	10	10	11	10	16	9	12	10	9	8	7	15	5	3	5	14	5	4	13	10	13	7	14	12	7	6	16	12	7	11	14	12	12	17	13	7
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_875	9	16	10	12	6	10	17	16	11	6	9	12	8	6	9	7	8	4	8	9	8	9	10	9	13	6	11	12	12	10	11	10	7	14	20	10
Chloroflexi	Thermomicrobia	JG30-KF-CM45	unclassified_JG30-KF-CM45	unclassified_JG30-KF-CM45	OTU_1107	7	15	11	8	3	14	7	12	13	5	10	8	8	7	27	7	15	9	4	10	17	8	7	10	11	21	11	8	8	10	6	12	6	9	14	6
Nitrospirae	Nitrospira	Nitrospirales	0319-6A21	unclassified_0319-6A21	OTU_507	9	5	3	6	7	8	9	10	7	7	13	9	5	8	8	7	7	9	10	5	9	11	14	8	12	10	8	13	7	4	16	9	29	16	22	24
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Rhizorhapis	OTU_690	10	12	11	6	14	2	14	5	7	7	12	18	18	18	8	6	17	6	16	8	3	7	10	9	9	9	15	13	12	10	12	9	2	14	8	6
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_674	18	13	7	6	12	11	6	7	15	8	1	7	6	6	10	9	6	7	15	18	15	19	8	11	11	7	14	11	10	14	15	7	5	8	7	12
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Parafilimonas	OTU_689	11	7	16	7	10	10	21	11	10	9	10	8	7	9	4	7	12	10	11	12	10	13	13	16	6	11	11	5	11	7	5	9	7	9	14	13
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_907	8	12	12	9	10	6	17	16	9	11	18	8	6	7	13	13	6	10	10	8	5	15	8	9	12	3	4	5	9	12	6	11	10	17	8	19
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_920	5	13	12	5	14	8	2	12	15	7	6	14	11	9	7	15	7	16	6	23	15	14	6	14	8	11	5	11	10	8	12	6	12	4	8	9
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_1044	16	15	17	3	6	8	10	11	9	15	6	13	17	12	3	9	7	7	7	14	13	13	4	8	11	12	16	4	5	7	9	8	11	7	14	13
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Chitinophaga	OTU_646	10	6	11	7	7	2	9	14	12	12	9	16	6	13	9	10	15	8	5	20	9	14	12	9	10	7	8	3	8	14	20	6	7	8	14	9
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	Stenotrophobacter	OTU_587	8	10	9	8	10	6	11	13	9	10	13	8	6	6	8	10	6	8	7	17	7	11	14	10	11	10	11	10	9	6	13	8	14	12	16	13
Planctomycetes	Phycisphaerae	Tepidisphaerales	Tepidisphaeraceae	unclassified_Tepidisphaeraceae	OTU_860	14	15	10	13	8	2	8	12	10	16	10	9	9	13	16	10	13	5	8	4	13	9	8	8	7	12	10	10	7	11	7	11	13	9	10	8
Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Methylorosula	OTU_597	11	11	6	9	10	16	13	14	8	18	9	16	10	5	12	7	3	21	18	8	7	8	7	6	11	15	8	13	11	6	8	6	7	9	8	3
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_622	8	10	8	7	7	10	13	7	14	7	12	7	14	10	21	15	8	9	10	7	17	10	8	10	11	3	9	10	8	15	8	10	5	9	12	9
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_557	18	17	7	15	10	4	3	8	14	20	9	6	10	7	7	7	16	17	10	6	8	7	16	17	6	11	9	12	14	12	12	5	6	6	2	3
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_637	15	15	5	6	9	6	5	5	10	11	9	6	10	14	3	8	10	8	5	12	7	6	13	14	12	15	9	3	5	12	9	16	25	7	15	16
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dyella	OTU_831	5	2	6	2	10	1	8	8	5	5	8	23	16	18	6	5	69	13	4	6	5	7	5	6	3	19	3	4	2	7	7	9	34	8	4	13
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_632	13	8	13	6	5	9	12	7	6	11	8	10	7	13	14	5	9	6	5	7	7	15	11	15	11	14	14	9	6	11	7	10	10	6	17	19
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_560	9	12	10	9	8	7	12	12	9	9	17	10	7	11	16	11	10	3	9	5	11	8	5	6	7	5	9	16	4	5	6	11	14	13	21	19
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	uncultured_Comamonadaceae	OTU_666	5	9	15	22	16	16	16	14	16	15	10	6	6	13	8	5	9	5	11	10	10	11	4	2	5	4	6	13	9	10	11	11	13	6	9	4
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_657	8	10	7	4	7	18	9	16	11	7	18	10	6	5	14	6	5	7	10	9	8	11	12	10	6	7	10	8	9	13	8	14	15	17	10	10
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_997	8	17	13	18	7	5	8	12	7	18	5	9	5	15	10	9	10	1	7	7	11	9	18	12	8	11	9	15	5	9	6	9	14	7	11	10
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Candidatus_Koribacter	OTU_925	10	8	8	17	6	15	12	5	13	8	8	3	8	19	14	6	10	7	4	15	12	6	11	8	14	11	9	5	10	5	8	15	17	6	9	12
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_629	9	6	15	6	3	11	2	16	7	7	2	4	10	16	5	12	6	4	10	10	7	15	12	12	8	10	5	11	10	12	6	9	18	18	17	22
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter	OTU_1041	12	18	6	2	8	3	2	3	11	3	9	4	14	22	8	12	14	8	19	9	8	5	22	6	14	17	17	19	9	10	20	8	1	4	4	2
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_598	10	16	8	10	10	14	12	8	4	7	13	10	8	10	8	7	9	3	10	12	4	12	11	12	12	9	7	14	12	8	16	7	5	13	14	8
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter	OTU_647	8	4	5	4	13	9	7	9	9	3	9	7	8	10	8	18	5	10	13	17	12	11	16	10	9	13	12	8	6	7	7	10	10	18	11	16
Cyanobacteria	Cyanobacteria	SubsectionIV	SubsectionIV_FamilyI	unclassified_FamilyI	OTU_1260	14	4	18	4	10	19	14	7	5	4	10	16	6	10	2	5	7	4	3	10	4	8	6	15	7	6	33	12	13	15	15	1	11	15	6	11
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Acidimicrobiales_Incertae_Sedis	Candidatus_Microthrix	OTU_641	10	15	6	10	9	17	5	10	9	15	13	19	7	8	6	10	6	5	8	15	10	12	7	3	11	5	7	11	8	8	7	9	8	16	12	13
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_697	4	5	2	5	6	3	10	9	9	5	5	6	13	13	21	21	20	8	7	7	6	14	17	15	14	11	11	11	17	10	3	12	8	3	9	10
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Ferruginibacter	OTU_826	10	15	12	13	2	10	12	11	8	10	15	9	5	10	9	4	2	5	8	11	14	12	27	6	7	10	8	18	8	14	20	4	4	11	2	2
Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Arthrobacter	OTU_2927	16	7	4	2	5	12	6	7	11	7	1	15	29	26	9	20	14	2	6	11	8	5	11	23	10	20	8	5	8	10	9	5	4	2	5	5
Acidobacteria	Subgroup_5	unclassified_Subgroup_5	unclassified_Subgroup_5	unclassified_Subgroup_5	OTU_396	16	5	7	6	6	12	11	10	14	11	8	10	10	7	15	7	9	11	7	4	11	3	13	9	10	8	13	8	5	6	12	11	13	4	27	9
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_886	10	12	16	5	14	8	6	12	13	11	8	6	8	6	7	12	6	7	15	8	5	12	9	5	6	8	11	7	7	8	5	17	17	11	11	19
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter	OTU_633	6	9	2	3	6	5	14	8	12	9	9	13	8	4	11	7	7	5	14	9	10	9	12	8	10	6	14	12	9	3	8	10	21	14	24	16
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_1322	8	8	9	4	10	8	8	1	11	15	10	13	13	9	7	10	8	8	10	7	11	11	10	14	3	8	8	7	13	11	6	15	5	21	19	8
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_1211	10	8	11	5	13	2	6	6	8	9	8	9	18	12	10	10	4	3	12	10	10	16	8	11	14	12	13	9	12	16	9	10	7	11	10	5
Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides	OTU_832	17	15	11	9	13	13	4	7	8	13	11	11	10	7	13	8	9	13	19	7	8	10	12	5	9	8	5	14	8	4	8	7	12	7	4	7
Chlorobi	Chlorobia	Chlorobiales	SJA-28	unclassified_SJA-28	OTU_736	18	5	8	11	7	8	12	16	10	6	14	11	8	8	4	8	12	11	7	14	4	9	7	8	8	11	8	9	10	10	10	2	7	16	18	11
